Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,9,2096.37
SUBARU,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.9,5,1945.4
HYUNDAI,MID-SIZE,2.0,4,Automatic,Regular Gasoline,8.6,6,2052.89
ASTON MARTIN,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,14.2,8,2105.85
CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),14.3,6,1932.81
CADILLAC,SUV - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,8,1897.46
MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.7,6,2061.37
FORD,COMPACT,1.0,3,Manual,Regular Gasoline,7.0,6,1919.29
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,9,1914.29
PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.5,7,1953.38
MERCEDES-BENZ,COMPACT,4.0,8,Automatic,Premium Gasoline,13.7,9,2045.38
NISSAN,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.8,6,2012.69
DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.6,5,1950.92
MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,6,1889.27
BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6,2077.96
PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.8,7,1961.97
TOYOTA,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,13.4,5,1934.58
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.1,8,2029.26
HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,8.3,6,1998.11
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.6,7,1900.65
CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,6,1934.32
MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,8.8,6,2124.13
VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,8,2090.26
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.8,6,1914.17
VOLVO,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,9.7,6,1949.89
SCION,STATION WAGON - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.8,4,1951.42
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,6,2014.68
PORSCHE,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.0,7,2112.32
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,7,2020.82
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.3,6,1897.35
CHEVROLET,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,6,2129.13
LINCOLN,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.3,6,1911.56
DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.5,6,1998.24
BMW,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,8,2060.76
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.6,7,2047.64
BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,6,1960.18
FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.8,6,2028.67
PORSCHE,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,13.4,8,2037.77
CHEVROLET,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.0,6,1895.08
JEEP,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.9,9,2111.92
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,8,1983.72
LEXUS,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.2,10,1994.15
HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.3,6,2003.24
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),18.0,10,2097.89
NISSAN,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.5,0,1981.45
KIA,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,8.7,6,2131.49
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7,2015.93
ACURA,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,9.0,7,2075.03
BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,8,2083.2
LINCOLN,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.4,6,1902.55
MINI,COMPACT,1.6,4,Manual,Premium Gasoline,8.6,6,2027.66
HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.0,6,1918.38
CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.8,6,1966.57
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,12.7,6,2010.46
LEXUS,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.3,6,1958.82
PORSCHE,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.4,7,2143.97
DODGE,MID-SIZE,1.4,4,Automated Manual,Regular Gasoline,7.3,6,1961.81
VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,8,1966.5
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.0,6,2028.51
CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,12.7,8,1942.65
DODGE,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.0,8,2134.67
LINCOLN,SUV - STANDARD,5.4,8,Automatic,Ethanol(E85),21.6,6,2139.33
KIA,COMPACT,1.6,4,Automated Manual,Regular Gasoline,8.6,7,2038.25
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.6,8,2101.62
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.5,6,1984.22
LINCOLN,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.8,0,1988.89
GMC,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.5,6,1971.77
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.8,10,2116.39
HYUNDAI,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2089.86
MASERATI,FULL-SIZE,3.8,8,Automatic with Select Shift,Premium Gasoline,14.0,8,1883.38
FORD,VAN - PASSENGER,6.8,10,Automatic,Regular Gasoline,21.2,5,1923.94
CHEVROLET,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,11.8,9,2005.23
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.2,7,2022.05
JEEP,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,10.0,0,2002.18
PORSCHE,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.6,7,1974.38
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.0,10,1896.61
FORD,SUBCOMPACT,1.6,4,Automated Manual,Regular Gasoline,7.6,6,1930.0
VOLKSWAGEN,COMPACT,2.0,4,Automatic,Diesel,7.4,6,2128.07
ROLLS-ROYCE,MID-SIZE,6.6,12,Automatic,Premium Gasoline,15.6,8,2054.7
SUBARU,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.2,5,1979.11
MERCEDES-BENZ,SUV - SMALL,2.0,4,Automated Manual,Premium Gasoline,9.0,7,1956.5
FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),14.9,6,1895.41
BUICK,COMPACT,2.0,4,Manual,Premium Gasoline,9.8,6,1919.12
FORD,SUBCOMPACT,3.7,6,Automatic with Select Shift,Regular Gasoline,11.1,6,2108.58
VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.7,8,1983.64
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.7,6,2033.02
HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.3,6,1931.55
MERCEDES-BENZ,FULL-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.0,7,2087.37
HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.1,6,1915.92
MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,10.6,9,1947.29
BMW,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,1882.68
MERCEDES-BENZ,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,13.9,7,1887.32
BENTLEY,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,18.2,8,1931.49
CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.0,10,2036.13
LINCOLN,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.8,0,2090.35
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.8,8,1927.47
SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.3,6,1937.7
BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.0,8,1923.99
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.2,7,2032.35
GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,6,2140.09
NISSAN,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.2,0,2018.47
TOYOTA,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,6,1882.29
MITSUBISHI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,6,2072.66
CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,6,1943.23
BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.4,7,1890.59
FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.2,5,2082.71
AUDI,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,13.4,7,1899.8
BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.4,8,1915.1
SUBARU,COMPACT,2.5,4,Manual,Premium Gasoline,12.5,6,2133.97
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,8,2102.39
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.5,8,1970.79
TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.7,0,1983.57
AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.7,8,1933.24
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.7,8,2033.99
VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,8,1985.76
INFINITI,SUV - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,15.1,7,1912.29
HONDA,SUV - SMALL,1.5,4,Continuously Variable,Regular Gasoline,8.0,0,1941.85
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7,2099.45
LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.3,8,1928.62
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.5,6,1926.21
PORSCHE,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,8,1907.05
LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,6,2071.67
TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.6,8,2097.96
KIA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,6.9,0,2023.85
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,10,1906.87
FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Ethanol(E85),13.1,6,1942.86
PORSCHE,TWO-SEATER,3.8,6,Manual,Premium Gasoline,11.8,6,1955.27
VOLVO,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,8,1943.47
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,14.4,6,1970.12
RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,8,1965.1
AUDI,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.0,7,2057.04
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.6,7,1902.11
VOLKSWAGEN,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.4,8,1918.95
AUDI,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.4,7,2088.81
FORD,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,17.3,7,1930.37
GMC,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.1,6,2026.56
TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,6,2020.72
VOLKSWAGEN,COMPACT,1.8,4,Automatic,Regular Gasoline,8.2,6,2019.2
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.2,7,2127.85
GMC,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.8,6,1960.94
FORD,COMPACT,2.0,4,Automatic,Ethanol(E85),10.3,6,1890.25
VOLKSWAGEN,SUBCOMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,6,1903.63
ALFA ROMEO,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,9.3,8,2129.89
JEEP,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.6,9,2016.35
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,8,1953.92
FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.3,6,1986.17
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.5,6,1941.06
ROLLS-ROYCE,MID-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.1,8,2056.51
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.2,6,1912.73
FORD,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,17.1,7,2039.71
GENESIS,COMPACT,3.3,6,Automatic with Select Shift,Premium Gasoline,12.0,8,2078.84
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,10,1949.85
TOYOTA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.0,10,2139.05
JEEP,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.5,8,1967.98
AUDI,COMPACT,2.0,4,Manual,Premium Gasoline,9.3,6,2142.43
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.0,6,1972.81
CHEVROLET,COMPACT,6.2,8,Manual,Premium Gasoline,15.5,6,2001.16
NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,11.0,0,2084.09
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.5,6,2064.4
LINCOLN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,6,1898.8
HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.5,5,1960.24
PORSCHE,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.7,7,1994.09
ROLLS-ROYCE,FULL-SIZE,6.6,12,Automatic,Premium Gasoline,16.0,8,1976.22
MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.9,6,2010.29
PORSCHE,TWO-SEATER,2.0,4,Automated Manual,Premium Gasoline,9.4,7,1910.33
BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,14.6,8,2075.14
VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,8,1938.02
BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,2017.41
BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,11.6,8,2066.89
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.1,9,1920.5
HONDA,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,7.6,0,2050.65
LEXUS,COMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,10.4,6,2077.32
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,6,1922.52
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,2035.3
BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,11.5,8,2026.89
HYUNDAI,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,5.6,6,2136.63
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.8,6,2096.11
VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,9.6,6,1985.02
HONDA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.0,0,2061.17
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,7,1987.02
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,11.5,6,1937.76
KIA,MID-SIZE,1.6,4,Automated Manual,Regular Gasoline,7.8,7,1940.66
MINI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,8,1930.18
JEEP,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.1,8,2001.71
DODGE,MID-SIZE,6.2,8,Automatic,Premium Gasoline,15.3,8,2013.14
VOLVO,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,8,1887.08
FORD,COMPACT,2.0,4,Manual,Regular Gasoline,8.3,5,1882.59
MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,15.8,7,1964.93
HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,7.3,6,1988.9
CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,8,1967.04
MINI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,7.9,7,1890.43
HYUNDAI,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.8,7,1882.45
SMART,TWO-SEATER,1.0,3,Automated Manual,Premium Gasoline,6.5,5,1987.36
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,10,1942.26
AUDI,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,9.3,7,1970.88
CHEVROLET,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,2097.13
HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.5,0,1879.69
MASERATI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.5,8,2065.22
LINCOLN,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,6,2076.79
BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.3,8,1897.96
FORD,MID-SIZE,2.7,6,Automatic with Select Shift,Regular Gasoline,11.8,6,2023.63
LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.2,6,1918.56
CHEVROLET,COMPACT,1.8,4,Manual,Regular Gasoline,7.9,5,1928.49
MERCEDES-BENZ,COMPACT,4.7,8,Automatic,Premium Gasoline,11.8,9,1943.14
BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,7,2026.12
MINI,COMPACT,1.6,4,Manual,Premium Gasoline,7.8,6,1877.87
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,6,1992.03
FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.7,10,1962.06
CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.8,9,2070.74
SCION,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.5,6,2061.69
CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,7.1,6,2087.82
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.8,7,2126.62
CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.3,6,2009.97
CHEVROLET,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.7,6,1882.15
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.9,6,2124.33
PORSCHE,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,12.0,8,1898.47
TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.0,6,2123.68
AUDI,MID-SIZE,2.0,4,Automated Manual,Premium Gasoline,8.8,7,2089.56
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,8,1929.37
FORD,SUBCOMPACT,3.7,6,Manual,Regular Gasoline,11.2,6,1976.87
PORSCHE,TWO-SEATER,4.0,6,Manual,Premium Gasoline,14.1,6,2030.55
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Ethanol(E85),16.9,6,1990.02
BMW,COMPACT,2.0,4,Automatic,Diesel,6.7,8,2085.28
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Ethanol(E85),17.4,8,1887.97
PORSCHE,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,12.2,8,2025.03
BMW,COMPACT,4.4,8,Manual,Premium Gasoline,13.8,6,1911.68
MERCEDES-BENZ,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,8.6,7,1990.39
CADILLAC,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.0,6,2082.17
KIA,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,6,2099.73
CHEVROLET,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,6,1914.75
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.1,8,2066.49
BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,8,1896.86
SUBARU,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,10.5,6,2102.37
VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.5,6,1979.27
TOYOTA,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,15.2,6,1929.18
HYUNDAI,COMPACT,1.6,4,Automatic,Regular Gasoline,8.8,6,2041.51
VOLKSWAGEN,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.4,8,1886.57
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.6,6,2103.35
CHEVROLET,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.2,6,2126.88
LEXUS,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,8.2,6,2139.82
GMC,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.3,6,1978.45
MAZDA,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.2,6,1944.69
HYUNDAI,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,11.5,6,2127.99
MINI,MINICOMPACT,1.6,4,Manual,Premium Gasoline,7.5,6,2123.88
DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,13.0,8,2124.63
ASTON MARTIN,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,6,2123.88
DODGE,SUV - STANDARD,6.4,8,Automatic,Premium Gasoline,15.6,8,2049.15
MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.0,6,1878.53
BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.3,8,2076.01
MERCEDES-BENZ,FULL-SIZE,4.0,8,Automatic,Premium Gasoline,11.8,9,2131.12
CADILLAC,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),22.1,6,1931.77
FIAT,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.3,6,1944.87
SUBARU,COMPACT,2.0,4,Manual,Premium Gasoline,9.8,6,1950.53
HONDA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.0,0,2084.86
KIA,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,6,2041.4
DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.3,8,1889.18
HYUNDAI,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.1,6,2021.04
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,6,1965.7
MAZDA,SUV - SMALL,2.0,4,Manual,Regular Gasoline,8.5,6,2083.16
LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,19.7,7,2040.66
MINI,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.4,6,1968.93
INFINITI,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,8.2,7,1922.73
CHRYSLER,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.5,6,1897.58
CHEVROLET,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.1,9,2069.41
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.1,6,2045.11
TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.5,6,1956.9
MERCEDES-BENZ,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.6,9,2107.58
CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.2,6,1900.16
CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.8,6,2108.44
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.5,10,1928.67
GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.5,10,2064.55
HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.1,8,1951.67
PORSCHE,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.5,8,1909.22
TOYOTA,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,7.1,0,1961.52
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,8,2080.86
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,6,2060.92
FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.8,6,2072.99
RAM,MINIVAN,3.6,6,Automatic,Regular Gasoline,11.4,6,1953.86
AUDI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,8.7,6,2096.64
BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.7,8,1898.67
VOLKSWAGEN,MID-SIZE,2.0,4,Manual,Diesel,6.7,6,1926.84
